id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
7264_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20110101,20090101,Procédure nationale, EVOLUPHARM
1065_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,20060101,Procédure nationale, TEVA SANTE
7564_train,flacon(s) en verre brun de 25 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé sécable,orale,Autorisation active,20050101,19970101,Procédure nationale, ASPEN PHARMA TRADING (IRLANDE)
6845_train,plaquette(s) thermoformée(s) aluminium PVC polyéthylène PVDC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20090101,Procédure nationale, MYLAN SAS
2886_train,plaquette(s) thermoformée(s) PVC aluminium de 60  comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé sécable,orale,Autorisation active,19940101,19940101,Procédure nationale, MYLAN MEDICAL
8308_train,"1 seringue(s) préremplie(s) en verre de 0,4 ml",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20090101,20070101,Procédure centralisée, SANDOZ (AUTRICHE)
1048_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20010101,20010101,Procédure nationale, BRISTOL MYERS SQUIBB
4922_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20050101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
7688_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20100101,20080101,Procédure nationale, EVOLUPHARM
6236_train,1 bouteille(s) polypropylène de 150 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intra-artérielle,intrathécale,intraveineuse,orale,rectale",Autorisation active,20070101,19950101,Procédure nationale, GE HEALTHCARE
7348_train,1 plaquette(s) thermoformée(s) PVC-Aluminium PVDC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20020101,20010101,Procédure de reconnaissance mutuelle, ORION CORPORATION
6156_train,plaquette(s) thermoformée(s) PVC-Aluminium de 12  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19690101,19870101,Procédure nationale, SANOFI AVENTIS FRANCE
4523_train,2 plaquette(s) thermoformée(s) PVC PVDC aluminium de 15 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20040101,Procédure centralisée, SANOFI CLIR
2023_train,plaquette(s) thermoformée(s) PVC-aluminium de 60 gélule(s),Présentation active,Déclaration de commercialisation,oui,15%,gélule,orale,Autorisation active,19810101,19790101,Procédure nationale, BIOCODEX
3108_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule à libération prolongée,orale,Autorisation active,20140101,20080101,Procédure nationale, TEVA SANTE
1441_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20100101,Procédure centralisée, TEVA (PAYS-BAS)
7740_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20100101,Procédure décentralisée, TEVA SANTE
4961_train,film(s) thermosoudé(s) PVC PVDC aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20070101,Procédure nationale, MYLAN SAS
7156_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 42 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
6810_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20060101,20060101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
3440_train,plaquette(s) PVC-Aluminium aluminium verni de 50 capsule(s),Présentation active,Déclaration de commercialisation,oui,100%,capsule molle,orale,Autorisation active,19990101,19910101,Procédure de reconnaissance mutuelle, NOVARTIS PHARMA
6727_train,1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 5  ml,Présentation active,Déclaration de commercialisation,oui,30%,collyre en solution,ophtalmique,Autorisation active,20040101,20020101,Procédure centralisée, ALCON LABORATORIES (ROYAUME-UNI)
8560_train,"12 seringue(s) préremplie(s) en verre de 0,5  ml avec aiguille(s) acier",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,sous-cutanée,Autorisation active,19990101,19980101,Procédure centralisée, MERCK SERONO EUROPE (ROYAUME-UNI)
5130_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20090101,Procédure nationale, SANOFI AVENTIS FRANCE
2513_train,5 cartouche(s) en verre dans stylo pré-rempli de 3  ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20020101,20010101,Procédure centralisée, NOVO NORDISK (DANEMARK)
3748_train,plaquette(s) thermoformée(s) aluminium polyamide PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20090101,20080101,Procédure de reconnaissance mutuelle, SANDOZ
5621_train,flacon(s) polyéthylène haute densité (PEHD) de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20130101,Procédure décentralisée, SANOFI AVENTIS FRANCE
3655_train,9 plaquette(s) thermoformée(s) aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20100101,Procédure centralisée, ACTAVIS GROUP PTC (ISLANDE)
7968_train,plaquette(s) thermoformée(s) aluminium de 30 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule,orale,Autorisation active,20150101,19950101,Procédure nationale, PIERRE FABRE MEDICAMENT
4205_train,7 flacon(s) en verre de 100 microgrammes - 7 ampoule(s) en verre de 1 ml,Présentation active,Déclaration de commercialisation,oui,100%,poudre et  solvant pour solution injectable,sous-cutanée,Autorisation active,19860101,19860101,Procédure nationale, IPSEN PHARMA
2878_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20140101,20110101,Procédure nationale, TEVA SANTE
3911_train,flacon(s) polyéthylène haute densité (PEHD) de 21 comprimé(s) avec fermeture de sécurité enfant,Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20080101,Procédure décentralisée, MYLAN SAS
1833_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé orodispersible,orale,Autorisation active,20120101,20110101,Procédure décentralisée, TEVA SANTE
278_train,plaquette(s) thermoformée(s) aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20080101,20070101,Procédure centralisée, MERCK SHARP & DOHME (GRANDE BRETAGNE)
1788_train,plaquette(s) thermoformée(s) PVC-aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,19930101,19920101,Procédure nationale, SANOFI AVENTIS FRANCE
3954_train,plaquette(s) thermoformée(s) aluminium de 15 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20130101,20110101,Procédure nationale, CRISTERS
6631_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20110101,20110101,Procédure décentralisée, SANDOZ
4852_train,plaquette(s) thermoformée(s) aluminium de 16 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20150101,20060101,Procédure nationale, SANOFI AVENTIS FRANCE
3306_train,"1 seringue(s) préremplie(s) en verre de 7,5 ml",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,20070101,20030101,Procédure de reconnaissance mutuelle, BAYER HEALTHCARE
4401_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20130101,20110101,Procédure nationale, TEVA SANTE
7330_train,1 flacon(s) en verre de 250 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,19350101,19980101,Procédure nationale, CHAIX ET DU MARAIS
7971_train,1 flacon(s) en verre de 500 ml,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,solution pour perfusion,intraveineuse,Autorisation archivée,20120101,19980101,Procédure nationale, AGUETTANT
3069_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20100101,Procédure décentralisée, TEVA SANTE
1076_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20110101,20100101,Procédure de reconnaissance mutuelle, ACCORD HEALTHCARE (ROYAUME UNI)
7578_train,1 flacon(s) polyéthylène haute densité (PEHD) de 28  comprimé(s) avec fermeture de sécurité enfant polypropylène,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20120101,20030101,Procédure de reconnaissance mutuelle, ROCHE
3878_train,plaquette(s) thermoformée(s) aluminium de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20100101,Procédure nationale, ABBOTT PRODUCTS
283_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20090101,19880101,Procédure de reconnaissance mutuelle, BIOGARAN
2329_train,plaquette(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20130101,20120101,Procédure nationale, ZYDUS FRANCE
6437_train,plaquette(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20140101,20140101,Procédure décentralisée, SANOFI AVENTIS FRANCE
3763_train,plaquette(s) thermoformée(s) PVC aluminium de 90 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20080101,19860101,Procédure nationale, TEVA SANTE
2241_train,plaquette(s) PVC-Aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20120101,Procédure nationale, LABORATOIRES ALTER
5759_train,plaquette(s) thermoformée(s) PVDC PVC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, CRISTERS
1491_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé dispersible sécable,orale,Autorisation active,20080101,20070101,Procédure nationale, ZYDUS FRANCE
7215_train,1 tube(s) aluminium verni de 50 g,Présentation active,Déclaration de commercialisation,non,30%,pommade,cutanée,Autorisation active,19650101,19980101,Procédure nationale, PHARMA DEVELOPPEMENT
3679_train,plaquette(s) thermoformée(s) PVC-Aluminium de 5 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20120101,20110101,Procédure décentralisée, ACCORD HEALTHCARE FRANCE
4799_train,plaquette(s) PVC-Aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé sécable,orale,Autorisation active,19850101,19840101,Procédure nationale, SANOFI AVENTIS FRANCE
8514_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,15%,comprimé pelliculé,orale,Autorisation active,20130101,20060101,Procédure nationale, TEVA SANTE
4414_train,plaquette(s) formée(s) à froid polyamide PVC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20090101,20080101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
1244_train,plaquette(s) thermoformée(s) PVDC PVC aluminium ou aluminium-ACLAR de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,19990101,Procédure de reconnaissance mutuelle, MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG
